url,score,band,http_status,error,duration_seconds,attempts,recommendations_count,json_ld_count,microdata_count,rdfa_count,opengraph_count,content_length
https://citiesabc.com/wiki/university-of-hyderabad,63,foundation,200,,4.688,1,18,1,0,2,1,163327
https://citiesabc.com/wiki/university-of-calcutta,63,foundation,200,,4.369,1,18,1,0,2,1,163312
https://citiesabc.com/wiki/manipal-academy-of-higher-education,64,foundation,200,,4.467,1,18,1,0,2,1,169967
https://citiesabc.com/wiki/savitribai-phule-pune-university,64,foundation,200,,4.424,1,18,1,0,2,1,167529
https://citiesabc.com/wiki/anna-university,63,foundation,200,,4.472,1,18,1,0,2,1,166908
https://citiesabc.com/wiki/jamia-millia-islamia,63,foundation,200,,4.438,1,18,1,0,2,1,168342
https://citiesabc.com/wiki/birla-institute-of-technology-and-science,63,foundation,200,,4.469,1,18,1,0,2,1,172453
https://citiesabc.com/wiki/university-of-madras,63,foundation,200,,4.663,1,18,1,0,2,1,164487
https://citiesabc.com/wiki/kerala-university,63,foundation,200,,4.665,1,18,1,0,2,1,162989
https://citiesabc.com/wiki/kalinga-institute-of-industrial-technology,64,foundation,200,,4.267,1,18,1,0,2,1,167702
https://citiesabc.com/wiki/panjab-university,63,foundation,200,,4.727,1,18,1,0,2,1,162770
https://citiesabc.com/wiki/aligarh-muslim-university,63,foundation,200,,4.726,1,18,1,0,2,1,168803
https://citiesabc.com/wiki/osmania-university,63,foundation,200,,4.724,1,18,1,0,2,1,169932
https://citiesabc.com/wiki/thapar-institute-of-engineering-and-technology,64,foundation,200,,6.21,1,18,1,0,2,1,173294
https://citiesabc.com/wiki/gauhati-university,64,foundation,200,,5.416,1,18,1,0,2,1,169903
https://citiesabc.com/wiki/guru-nanak-dev-university,64,foundation,200,,5.972,1,18,1,0,2,1,170894
https://citiesabc.com/wiki/university-of-jammu,64,foundation,200,,4.858,1,18,1,0,2,1,167967
https://citiesabc.com/wiki/cochin-university-of-science-and-technology,63,foundation,200,,5.436,1,18,1,0,2,1,174839
https://citiesabc.com/wiki/mumbai-university,63,foundation,200,,4.972,1,18,1,0,2,1,164690
https://citiesabc.com/wiki/lovely-professional-university-lpu,63,foundation,200,,4.293,1,18,1,0,2,1,177974
https://citiesabc.com/wiki/goldsmiths-university-of-london,64,foundation,200,,4.294,1,18,1,0,2,1,184929
https://citiesabc.com/wiki/christ-university,63,foundation,200,,4.532,1,18,1,0,2,1,172048
https://citiesabc.com/wiki/university-of-westminster,64,foundation,200,,6.618,1,18,1,0,2,1,177374
https://citiesabc.com/wiki/tamil-nadu-agricultural-university,63,foundation,200,,6.615,1,18,1,0,2,1,175289
https://citiesabc.com/wiki/the-royal-veterinary-college,63,foundation,200,,6.619,1,18,1,0,2,1,184164
https://citiesabc.com/wiki/the-royal-central-school-of-speech-and-drama,64,foundation,200,,6.208,1,18,1,0,2,1,184459
https://citiesabc.com/wiki/university-of-lucknow,63,foundation,200,,6.211,1,18,1,0,2,1,171371
https://citiesabc.com/wiki/royal-academy-of-music,64,foundation,200,,6.209,1,18,1,0,2,1,178794
https://citiesabc.com/wiki/london-school-of-hygiene-and-tropical-medicine,63,foundation,200,,5.826,1,18,1,0,2,1,176399
https://citiesabc.com/wiki/courtauld-institute-of-art,63,foundation,200,,7.211,1,18,1,0,2,1,181952
https://citiesabc.com/wiki/soas-university-of-london,63,foundation,200,,7.209,1,18,1,0,2,1,179711
https://citiesabc.com/wiki/school-of-advanced-study,64,foundation,200,,4.835,1,18,1,0,2,1,171829
https://citiesabc.com/wiki/university-of-the-arts-london,63,foundation,200,,4.836,1,18,1,0,2,1,174016
https://citiesabc.com/wiki/ravensbourne-university-london,64,foundation,200,,4.808,1,18,1,0,2,1,173483
https://citiesabc.com/wiki/university-of-west-london,63,foundation,200,,4.626,1,18,1,0,2,1,172626
https://citiesabc.com/wiki/university-of-london,63,foundation,200,,4.625,1,18,1,0,2,1,185599
https://citiesabc.com/wiki/university-of-greenwich,63,foundation,200,,4.15,1,18,1,0,2,1,173627
https://citiesabc.com/wiki/university-of-east-london,63,foundation,200,,4.848,1,18,1,0,2,1,181477
https://citiesabc.com/wiki/regents-university-london,63,foundation,200,,4.845,1,18,1,0,2,1,180342
https://citiesabc.com/wiki/middlesex-university,63,foundation,200,,4.788,1,18,1,0,2,1,183490
https://citiesabc.com/wiki/london-south-bank-university,63,foundation,200,,6.289,1,18,1,0,2,1,187019
https://citiesabc.com/wiki/queen-mary-university-of-london,64,foundation,200,,6.285,1,18,1,0,2,1,179162
https://citiesabc.com/wiki/london-metropolitan-university,64,foundation,200,,6.287,1,18,1,0,2,1,185288
https://citiesabc.com/wiki/brunel-university-london,63,foundation,200,,4.24,1,18,1,0,2,1,172729
https://citiesabc.com/wiki/bpp-university,63,foundation,200,,4.452,1,18,1,0,2,1,168209
https://citiesabc.com/wiki/liverpool-business-school,64,foundation,200,,4.569,1,18,1,0,2,1,172253
https://citiesabc.com/wiki/aston-business-school,63,foundation,200,,4.563,1,18,1,0,2,1,184117
https://citiesabc.com/wiki/universiti-putra-malaysia,61,foundation,200,,4.421,1,18,1,0,2,1,152843
https://citiesabc.com/wiki/universiti-teknologi-malaysia,62,foundation,200,,4.461,1,18,1,0,2,1,155302
https://citiesabc.com/wiki/universiti-sains-malaysia,61,foundation,200,,7.227,1,18,1,0,2,1,155929
https://citiesabc.com/wiki/national-university-of-malaysia,62,foundation,200,,7.226,1,18,1,0,2,1,155425
https://citiesabc.com/wiki/universiti-teknologi-mara,62,foundation,200,,6.838,1,18,1,0,2,1,157359
https://citiesabc.com/wiki/international-islamic-university-malaysia,62,foundation,200,,8.41,1,18,1,0,2,1,162562
https://citiesabc.com/wiki/universiti-utara-malaysia,61,foundation,200,,8.412,1,18,1,0,2,1,162690
https://citiesabc.com/wiki/universiti-malaysia-perlis,61,foundation,200,,8.617,1,18,1,0,2,1,156024
https://citiesabc.com/wiki/universiti-malaysia-pahang-al-sultan-abdullah,62,foundation,200,,5.834,1,18,1,0,2,1,156276
https://citiesabc.com/wiki/universiti-malaysia-sarawak,62,foundation,200,,5.713,1,18,1,0,2,1,160424
https://citiesabc.com/wiki/monash-university-malaysia,61,foundation,200,,5.696,1,18,1,0,2,1,158324
https://citiesabc.com/wiki/university-of-nottingham-malaysia,62,foundation,200,,5.329,1,18,1,0,2,1,163047
https://citiesabc.com/wiki/taylors-university,61,foundation,200,,5.418,1,18,1,0,2,1,156625
https://citiesabc.com/wiki/sunway-university,61,foundation,200,,5.33,1,18,1,0,2,1,153591
https://citiesabc.com/wiki/ucsi-university,61,foundation,200,,4.428,1,18,1,0,2,1,152771
https://citiesabc.com/wiki/segi-university,61,foundation,200,,4.481,1,18,1,0,2,1,166733
https://citiesabc.com/wiki/management-science-university,62,foundation,200,,4.567,1,18,1,0,2,1,154200
https://citiesabc.com/wiki/heriot-watt-university-malaysia,62,foundation,200,,4.445,1,18,1,0,2,1,157994
https://citiesabc.com/wiki/inti-international-university,61,foundation,200,,4.654,1,18,1,0,2,1,157857
https://citiesabc.com/wiki/curtin-university-malaysia,61,foundation,200,,4.445,1,18,1,0,2,1,157697
https://citiesabc.com/wiki/university-of-cyberjaya,61,foundation,200,,4.557,1,18,1,0,2,1,156143
https://citiesabc.com/wiki/asia-pacific-university-of-technology-innovation,62,foundation,200,,4.637,1,18,1,0,2,1,159754
https://citiesabc.com/wiki/multimedia-university-mmu,61,foundation,200,,4.635,1,18,1,0,2,1,159346
https://citiesabc.com/wiki/perdana-university,61,foundation,200,,4.612,1,18,1,0,2,1,155933
https://citiesabc.com/wiki/nilai-university,61,foundation,200,,4.614,1,18,1,0,2,1,157210
https://citiesabc.com/wiki/asia-e-university,61,foundation,200,,4.468,1,18,1,0,2,1,154271
https://citiesabc.com/wiki/lincoln-university-college,61,foundation,200,,4.474,1,18,1,0,2,1,152075
https://citiesabc.com/wiki/albukhary-international-university,62,foundation,200,,5.135,1,18,1,0,2,1,156524
https://citiesabc.com/wiki/quest-international-university-perak,62,foundation,200,,4.684,1,18,1,0,2,1,156552
https://citiesabc.com/wiki/infrastructure-university-kuala-lumpur,62,foundation,200,,4.568,1,18,1,0,2,1,158540
https://citiesabc.com/wiki/limkokwing-university-of-creative-technology,60,foundation,200,,4.569,1,19,1,0,2,1,160925
https://citiesabc.com/wiki/open-university-malaysia,61,foundation,200,,4.565,1,18,1,0,2,1,157852
https://citiesabc.com/wiki/aimst-university,61,foundation,200,,5.544,1,18,1,0,2,1,154214
https://citiesabc.com/wiki/universiti-malaysia-terengganu,62,foundation,200,,5.523,1,18,1,0,2,1,152738
https://citiesabc.com/wiki/universiti-malaysia-sabah,61,foundation,200,,5.511,1,18,1,0,2,1,157233
https://citiesabc.com/wiki/tunku-abdul-rahman-university-of-management-and-technology,62,foundation,200,,4.475,1,18,1,0,2,1,161039
https://citiesabc.com/wiki/sultan-idris-education-university,62,foundation,200,,4.644,1,18,1,0,2,1,161274
https://citiesabc.com/wiki/swinburne-university-of-technology-sarawak-campus,62,foundation,200,,4.642,1,18,1,0,2,1,159544
https://citiesabc.com/wiki/universiti-malaysia-kelantan,61,foundation,200,,4.638,1,18,1,0,2,1,154023
https://citiesabc.com/wiki/imu-university,61,foundation,200,,4.639,1,18,1,0,2,1,156561
https://citiesabc.com/wiki/national-defence-university-of-malaysia,62,foundation,200,,5.246,1,18,1,0,2,1,154693
https://citiesabc.com/wiki/malaysia-university-of-science-and-technology,61,foundation,200,,4.633,1,18,1,0,2,1,157852
https://citiesabc.com/wiki/universiti-tun-abdul-razak-unirazak,62,foundation,200,,4.256,1,18,1,0,2,1,154480
https://citiesabc.com/wiki/university-of-selangor,61,foundation,200,,4.634,1,18,1,0,2,1,151850
https://citiesabc.com/wiki/unitar-international-university,62,foundation,200,,4.537,1,18,1,0,2,1,157560
https://citiesabc.com/wiki/al-madinah-international-university,62,foundation,200,,4.54,1,18,1,0,2,1,157177
https://citiesabc.com/wiki/universiti-islam-selangor-uis,62,foundation,200,,4.539,1,18,1,0,2,1,160993
https://citiesabc.com/wiki/asia-metropolitan-university,61,foundation,200,,5.944,1,18,1,0,2,1,159049
https://citiesabc.com/wiki/mahsa-university,61,foundation,200,,5.578,1,18,1,0,2,1,153136
https://citiesabc.com/wiki/vietnam-national-university-hanoi,62,foundation,200,,5.68,1,18,1,0,2,1,154037
https://citiesabc.com/wiki/hanoi-university-of-science-and-technology,62,foundation,200,,4.552,1,18,1,0,2,1,161517
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-technology,62,foundation,200,,4.55,1,18,1,0,2,1,160404
https://citiesabc.com/wiki/hanoi-university-of-mining-and-geology,62,foundation,200,,4.323,1,18,1,0,2,1,155332
https://citiesabc.com/wiki/vietnam-national-university-ho-chi-minh-city,62,foundation,200,,4.57,1,18,1,0,2,1,157794
https://citiesabc.com/wiki/university-of-economics-ho-chi-minh-city,62,foundation,200,,4.569,1,18,1,0,2,1,159622
https://citiesabc.com/wiki/duy-tan-university,61,foundation,200,,4.565,1,18,1,0,2,1,156063
https://citiesabc.com/wiki/can-tho-university,61,foundation,200,,4.481,1,18,1,0,2,1,154244
https://citiesabc.com/wiki/university-of-science-viet-nam-national-university-ho-chi-minh-city,62,foundation,200,,4.299,1,18,1,0,2,1,159956
https://citiesabc.com/wiki/national-economics-university,62,foundation,200,,4.48,1,18,1,0,2,1,157547
https://citiesabc.com/wiki/hanoi-national-university-of-education,62,foundation,200,,4.325,1,18,1,0,2,1,157562
https://citiesabc.com/wiki/hanoi-medical-university,61,foundation,200,,4.325,1,18,1,0,2,1,161270
https://citiesabc.com/wiki/foreign-trade-university,61,foundation,200,,4.521,1,18,1,0,2,1,151297
https://citiesabc.com/wiki/thuyloi-university,61,foundation,200,,4.084,1,18,1,0,2,1,158579
https://citiesabc.com/wiki/vinh-university,61,foundation,200,,4.296,1,18,1,0,2,1,153608
https://citiesabc.com/wiki/hanoi-university,61,foundation,200,,4.353,1,18,1,0,2,1,153420
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-agriculture-and-forestry,62,foundation,200,,4.53,1,18,1,0,2,1,159199
https://citiesabc.com/wiki/hanoi-university-of-civil-engineering,62,foundation,200,,4.53,1,18,1,0,2,1,157697
https://citiesabc.com/wiki/nha-trang-university,61,foundation,200,,4.049,1,18,1,0,2,1,153047
https://citiesabc.com/wiki/vietnam-national-university-of-agriculture,62,foundation,200,,4.502,1,18,1,0,2,1,158290
https://citiesabc.com/wiki/vietnam-maritime-university,61,foundation,200,,4.499,1,18,1,0,2,1,151596
https://citiesabc.com/wiki/hanoi-university-of-industry,61,foundation,200,,4.226,1,18,1,0,2,1,158133
https://citiesabc.com/wiki/university-of-medicine-and-pharmacy-at-ho-chi-minh-city,62,foundation,200,,4.739,1,18,1,0,2,1,157981
https://citiesabc.com/wiki/saigon-university,61,foundation,200,,4.738,1,18,1,0,2,1,155246
https://citiesabc.com/wiki/vnu-university-of-science,61,foundation,200,,4.944,1,18,1,0,2,1,153886
https://citiesabc.com/wiki/fpt-university,61,foundation,200,,4.376,1,18,1,0,2,1,156641
https://citiesabc.com/wiki/hanoi-architectural-university,62,foundation,200,,4.469,1,18,1,0,2,1,156047
https://citiesabc.com/wiki/ho-chi-minh-city-international-university,61,foundation,200,,4.398,1,18,1,0,2,1,152921
https://citiesabc.com/wiki/hai-phong-university-of-medicine-and-pharmacy,61,foundation,200,,6.361,1,18,1,0,2,1,152269
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-transport,62,foundation,200,,6.359,1,18,1,0,2,1,160618
https://citiesabc.com/wiki/dalat-university,61,foundation,200,,6.355,1,18,1,0,2,1,155312
https://citiesabc.com/wiki/hue-university,61,foundation,200,,5.405,1,18,1,0,2,1,152628
https://citiesabc.com/wiki/hong-duc-university,61,foundation,200,,4.81,1,18,1,0,2,1,152675
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-technology-hutech,62,foundation,200,,4.809,1,18,1,0,2,1,157642
https://citiesabc.com/wiki/thai-nguyen-university,60,foundation,200,,5.087,1,18,1,0,2,1,158449
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-social-sciences-and-humanities,62,foundation,200,,6.616,1,18,1,0,2,1,158092
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-law,62,foundation,200,,6.603,1,18,1,0,2,1,158713
https://citiesabc.com/wiki/thuongmai-university,61,foundation,200,,4.382,1,18,1,0,2,1,158857
https://citiesabc.com/wiki/the-university-of-danang,61,foundation,200,,4.6,1,18,1,0,2,1,155645
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-education,62,foundation,200,,4.384,1,18,1,0,2,1,154233
https://citiesabc.com/wiki/van-lang-university,61,foundation,200,,4.25,1,18,1,0,2,1,154256
https://citiesabc.com/wiki/hanoi-law-university,61,foundation,200,,4.249,1,18,1,0,2,1,156269
https://citiesabc.com/wiki/hanoi-university-of-business-and-technology,61,foundation,200,,4.457,1,18,1,0,2,1,155285
https://citiesabc.com/wiki/university-of-information-technology,62,foundation,200,,7.21,1,18,1,0,2,1,155333
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-technology-and-education,62,foundation,200,,9.523,1,18,1,0,2,1,158999
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-architecture,62,foundation,200,,9.731,1,18,1,0,2,1,156845
https://citiesabc.com/wiki/university-of-economics-and-law-vietnam-national-university-ho-chi-minh-city,61,foundation,200,,4.222,1,18,1,0,2,1,162294
https://citiesabc.com/wiki/hanoi-university-of-culture,61,foundation,200,,4.472,1,18,1,0,2,1,157535
https://citiesabc.com/wiki/quy-nhon-university,61,foundation,200,,4.47,1,18,1,0,2,1,157083
https://citiesabc.com/wiki/ho-chi-minh-city-university-of-foreign-languages-and-information-technology,62,foundation,200,,4.54,1,18,1,0,2,1,164192
https://citiesabc.com/wiki/indian-institute-of-technology-kharagpur,62,foundation,200,,4.234,1,18,1,0,2,1,160291
https://citiesabc.com/wiki/indian-institute-of-technology-bombay,62,foundation,200,,4.235,1,18,1,0,2,1,155721
https://citiesabc.com/wiki/indian-institute-of-technology-delhi,62,foundation,200,,4.302,1,18,1,0,2,1,156816
https://citiesabc.com/wiki/indian-institute-of-technology-madras,62,foundation,200,,4.303,1,18,1,0,2,1,160697
https://citiesabc.com/wiki/indian-institute-of-technology-kanpur,61,foundation,200,,4.511,1,18,1,0,2,1,158439
https://citiesabc.com/wiki/all-india-institute-of-medical-sciences-new-delhi,62,foundation,200,,4.434,1,18,1,0,2,1,154709
https://citiesabc.com/wiki/tata-institute-of-fundamental-research,62,foundation,200,,4.432,1,18,1,0,2,1,157437
https://citiesabc.com/wiki/indian-institute-of-technology-roorkee,62,foundation,200,,4.43,1,18,1,0,2,1,154706
https://citiesabc.com/wiki/university-of-rajasthan,61,foundation,200,,4.509,1,18,1,0,2,1,154995
https://citiesabc.com/wiki/indian-statistical-institute,62,foundation,200,,4.387,1,18,1,0,2,1,161708
https://citiesabc.com/wiki/postgraduate-institute-of-medical-education-and-research,62,foundation,200,,4.434,1,18,1,0,2,1,160560
https://citiesabc.com/wiki/university-of-allahabad,61,foundation,200,,4.475,1,18,1,0,2,1,157008
https://citiesabc.com/wiki/national-institute-of-technology-tiruchirappalli,61,foundation,200,,4.508,1,18,1,0,2,1,160925
https://citiesabc.com/wiki/annamalai-university,61,foundation,200,,4.505,1,18,1,0,2,1,156215
https://citiesabc.com/wiki/national-institute-of-technology-rourkela,62,foundation,200,,6.433,1,18,1,0,2,1,155522
https://citiesabc.com/wiki/national-institute-of-mental-health-and-neurosciences,62,foundation,200,,6.549,1,18,1,0,2,1,157901
https://citiesabc.com/wiki/national-institute-of-technology-karnataka,62,foundation,200,,6.491,1,18,1,0,2,1,157208
https://citiesabc.com/wiki/indian-institute-of-technology-guwahati,62,foundation,200,,4.467,1,18,1,0,2,1,154857
https://citiesabc.com/wiki/the-maharaja-sayajirao-university-of-baroda,62,foundation,200,,4.279,1,18,1,0,2,1,158335
https://citiesabc.com/wiki/university-of-delhi-south-campus,61,foundation,200,,4.28,1,18,1,0,2,1,154726
https://citiesabc.com/wiki/bimm-university,61,foundation,200,,4.553,1,18,1,0,2,1,159239
https://citiesabc.com/wiki/city-st-georges-university-of-london,62,foundation,200,,4.336,1,18,1,0,2,1,153115
https://citiesabc.com/wiki/northeastern-university-london,62,foundation,200,,4.334,1,18,1,0,2,1,154177
https://citiesabc.com/wiki/richmond-the-american-international-university-in-london,62,foundation,200,,4.422,1,18,1,0,2,1,162498
https://citiesabc.com/wiki/the-university-of-law,61,foundation,200,,4.194,1,18,1,0,2,1,153932
https://citiesabc.com/wiki/university-of-roehampton,61,foundation,200,,4.191,1,18,1,0,2,1,153700
https://citiesabc.com/wiki/the-institute-of-cancer-research-london,62,foundation,200,,4.369,1,18,1,0,2,1,157767
https://citiesabc.com/wiki/the-manchester-metropolitan-university,62,foundation,200,,4.583,1,18,1,0,2,1,157872
https://citiesabc.com/wiki/royal-northern-college-of-music,62,foundation,200,,4.367,1,18,1,0,2,1,151750
https://citiesabc.com/wiki/university-academy-92,61,foundation,200,,4.433,1,18,1,0,2,1,156090
https://citiesabc.com/wiki/university-of-liverpool,61,foundation,200,,4.432,1,18,1,0,2,1,156967
https://citiesabc.com/wiki/liverpool-hope-university,61,foundation,200,,4.641,1,18,1,0,2,1,152873
https://citiesabc.com/wiki/liverpool-school-of-tropical-medicine,62,foundation,200,,4.622,1,18,1,0,2,1,158119
https://citiesabc.com/wiki/birmingham-city-university,61,foundation,200,,4.301,1,18,1,0,2,1,158469
https://citiesabc.com/wiki/birmingham-newman-university,61,foundation,200,,4.302,1,18,1,0,2,1,153815
https://citiesabc.com/page/citiesabc-homepage,49,foundation,200,,6.231,1,21,0,0,9,1,256466
https://citiesabc.com/page/cities,42,foundation,200,,5.681,1,22,0,0,3,1,118775
https://citiesabc.com/page/business-profiles,42,foundation,200,,6.001,1,23,0,0,5,1,126672
https://citiesabc.com/page/citiesabc-resources,42,foundation,200,,5.32,1,23,0,0,3,1,148767
https://citiesabc.com/page/citiesabc-largest-cities-index,51,foundation,200,,4.194,1,20,0,0,4,1,136595
https://citiesabc.com/page/citiesabc-lists,49,foundation,200,,4.345,1,21,0,0,2,1,139425
https://citiesabc.com/page/citiesabc-top-100-african-cities,45,foundation,200,,4.001,1,22,0,0,4,1,137759
https://citiesabc.com/page/citiesabc-wonders-of-the-world,42,foundation,200,,4.22,1,21,0,0,5,1,114500
https://citiesabc.com/page/universities,40,foundation,200,,4.221,1,24,0,0,2,1,106606
https://citiesabc.com/page/citiesabc_homepage,53,foundation,200,,18.891,2,20,1,0,37,1,499517
https://citiesabc.com/page/cities-homepage-bottom,42,foundation,200,,5.814,1,24,0,0,2,1,137248
https://citiesabc.com/page/citiesabc-zion-avatar,42,foundation,200,,4.597,1,24,0,0,2,1,109007
https://citiesabc.com/page/ayesha-kapoor-avatar,40,foundation,200,,4.272,1,24,0,0,2,1,106482
https://citiesabc.com/page/citiesabc-interviews,42,foundation,200,,5.562,1,23,0,0,2,1,147413
https://citiesabc.com/page/top-most-visited-cities-in-the-world,45,foundation,200,,4.273,1,22,0,0,4,1,138884
https://citiesabc.com/page/citiesabc-top-30-best-quality-of-life-cities-in-the-world,45,foundation,200,,4.13,1,22,0,0,4,1,139273
https://citiesabc.com/page/citiesabc-top-50-smart-cities,45,foundation,200,,4.289,1,22,0,0,4,1,138369
https://citiesabc.com/page/citiesabc-top-50-world-events,47,foundation,200,,4.131,1,22,0,0,4,1,144101
https://citiesabc.com/page/top-universities-in-vietnam,42,foundation,200,,4.005,1,23,0,0,4,1,115247
https://citiesabc.com/page/top-universities-in-malaysia,42,foundation,200,,4.003,1,23,0,0,4,1,115520
https://citiesabc.com/page/top-universities-in-india,42,foundation,200,,4.135,1,23,0,0,4,1,116366
https://citiesabc.com/experiences,37,foundation,200,,4.299,1,24,0,0,4,1,123614
https://citiesabc.com/privacy-policy,43,foundation,200,,4.535,1,22,0,0,2,1,127661
https://citiesabc.com/terms-of-service,48,foundation,200,,4.323,1,20,0,0,2,1,131086
https://citiesabc.com/disclaimer,39,foundation,200,,6.304,1,25,0,0,2,1,101100
https://citiesabc.com/marketplace/collections/cities-of-the-world,46,foundation,200,,5.712,1,23,0,0,2,1,105581
